"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"377287","Beauty Boutique Wigston","com.phorest.beautyboutiquewigston","Lifestyle",0,0,"100+",100,367,"True",0,"USD","39M","5.0 and up","Phorest","","deploy@phorest.com","Oct 24, 2018","Oct 12, 2020","Everyone","https://zanadoo.me/pages/privacy","False","False","False","2021-06-16 02:43:43"
"1354442","FlyAnyWhere","com.vert.vert","Travel & Local",0,0,"10+",10,13,"True",0,"USD","4.2M","4.1 and up","DESSS Android Developer","http://www.desss.com","chandler.dev@gmail.com","Oct 12, 2018","Mar 14, 2020","Everyone","http://www.desss.com","False","False","False","2021-06-15 22:59:46"
"1683505","Sports Squared","com.tarawilson.squares","Entertainment",0,0,"10+",10,28,"True",0,"USD","17M","5.0 and up","Sports Squared LLC","https://sports-squared.com/","Kyle@sports-squared.com","Jan 31, 2020","Feb 01, 2020","Everyone","https://app.termly.io/document/privacy-policy/26fa8780-0592-4ceb-a07d-a012f84e4ac1","False","False","False","2021-06-16 03:57:23"
"1717052","Weird Genius Song Hush 2020","com.dersproject.lathisong","Music & Audio",4.8,6,"100+",100,129,"True",0,"USD","24M","4.1 and up","Dersproject","https://dersprojectweb.blogspot.com/","ders01@yahoo.com","Jul 5, 2020","Sep 16, 2020","Everyone","https://docs.google.com/document/d/1YVRGQdXNNkBpRpqDzbpOZBRp1IM-9TjA8_pBXXWU_JU/edit?usp=sharing","True","False","False","2021-06-16 04:25:06"
"682526","eRick Driver","com.erick.drivers","Travel & Local",4.6,14,"100+",100,407,"True",0,"USD","20M","4.2 and up","Erick India","","india.erick@gmail.com","May 9, 2019","Oct 05, 2019","Everyone","https://www.erickindia.com/privacypolicy.html","False","False","False","2021-06-16 07:21:46"
"720357","Troy's Fitness Transformations App","com.bhappdevelopment.troydavis","Health & Fitness",0,0,"5+",5,8,"True",0,"USD","10.0M","7.0 and up","BH App Development Ltd","","contact@troysfitnesstransformations.com","May 5, 2020","Apr 17, 2021","Everyone","https://www.ptdistinction.com/app_privacy_policy.php?uid=308382","False","False","False","2021-06-16 07:57:14"
"1600142","Djezzy FLEXY – Points de vente","com.djezzy.djezzypdv","Communication",3.7,170,"10,000+",10000,44885,"True",0,"USD","2.0M","4.0.3 and up","Djezzy","http://www.djezzy.dz","service-clientele@djezzy.dz","","Sep 12, 2017","Everyone","http://www.djezzy.dz","False","False","False","2021-06-16 02:48:02"
"1954474","Imagenes para Fondo de Pantalla","com.gabastudioapps.imagenesparafondodepantalla","Personalization",0,0,"1,000+",1000,1246,"True",0,"USD","6.8M","5.0 and up","Gaba Studio Apps","https://apper.apperalinstante.com/gabastudioapps","gabastudioapps@gmail.com","Dec 17, 2020","Dec 17, 2020","Teen","https://apper.apperalinstante.com/gabastudioapps/politicas","True","False","False","2021-06-16 07:46:09"
"5305","Upstage: Attendance and Inventory Tracking","com.thrinias.niruban.upstage","Business",5,10,"100+",100,162,"True",0,"USD","21M","5.0 and up","Niruban Thiyagarajan","http://thriniastechnologies.com","support@thriniastechnologies.com","Feb 16, 2019","Aug 22, 2020","Everyone","https://www.privacypolicies.com/privacy/view/ec3eb9ba04e75aed859d527e3480bb48","False","True","False","2021-06-15 20:24:42"
"2174571","taxi moto","com.sublimecab.taximoto75","Maps & Navigation",4.4,7,"500+",500,797,"True",0,"USD","4.0M","4.4 and up","lawrenceraj","http://www.sublimecab.com","graphisteparis75@gmail.com","May 27, 2013","Apr 24, 2020","Everyone","http://sublimecab.com/privacy_policy","False","False","False","2021-06-16 10:58:23"
"2301444","BOMBEROSCR-F5","com.lidersoft.sigae","Tools",4.4,52,"1,000+",1000,3688,"True",0,"USD","4.1M","5.0 and up","Benemérito Cuerpo de Bomberos de Costa Rica","http://www.bomberos.go.cr","ibolanosg@bomberos.go.cr","May 5, 2014","Mar 08, 2019","Everyone","http://www.bomberos.go.cr/wp-content/uploads/2013/06/Declaracio%CC%81n-de-privacidad-App-BomberosCR-F5.pdf","False","False","False","2021-06-16 12:49:09"
"2084350","慈濟志業體圖書館(Libraries of Tzu Chi Affiliates)","com.claridy.TZULibrary","Books & Reference",5,5,"500+",500,829,"True",0,"USD","9.0M","4.0 and up","艾迪訊科技 ClarIDy Solutions, Inc.","","library@mail.tcu.edu.tw","May 8, 2020","Apr 21, 2021","Everyone","http://www.library.tcu.edu.tw/detail.php?recordID=689","False","False","False","2021-06-16 09:39:45"
"1649973","Law Samjho","applawsamjhoin.wpapp","Productivity",5,27,"100+",100,385,"True",0,"USD","1.6M","4.1 and up","LawSamjho","https://lawsamjho.in/","contact.lawsamjho@lawsamjho.in","Feb 16, 2020","May 20, 2020","Everyone","https://lawsamjho.in/privacy-policies/","True","False","False","2021-06-16 03:29:21"
"1964079","Escape game Christmas Cat Cafe","com.Catmuzzle.CatsTreatsDetective12","Adventure",4.4,456,"10,000+",10000,26814,"True",0,"USD","47M","4.4 and up","cat muzzle","https://catmuzzle.jp/","catmuzzle@outlook.jp","Dec 5, 2020","Dec 11, 2020","Everyone","http://blog.catmuzzle.jp/en/privacy","True","False","False","2021-06-16 07:54:37"
"2252201","eBOS Mobile","com.ebos.bos","Finance",4.6,13,"1,000+",1000,2084,"True",0,"USD","64M","5.1 and up","Bank of Sharjah","https://www.bankofsharjah.com/","enquire@bankofsharjah.com","Aug 12, 2020","Nov 17, 2020","Everyone","https://www.bankofsharjah.com/en/about-us/content/privacy-statement","False","False","False","2021-06-16 12:05:42"
"2248905","Savvy shopper","takuonline.e_grocery","Tools",0,0,"100+",100,153,"True",0,"USD","10M","4.1 and up","takuonline","","tbmakusha@gmail.com","Dec 27, 2020","Feb 03, 2021","Everyone","","False","False","False","2021-06-16 12:02:51"
"861788","craibeira-4978","com.webradiocast.aejyqnhcuhbl","Music & Audio",0,0,"10+",10,13,"True",0,"USD","4.3M","4.1 and up","TesharApps","","fuscaopalass@gmail.com","Apr 4, 2019","Apr 04, 2019","Everyone","https://maxcast.com.br/politica-de-privacidade/","True","False","False","2021-06-16 10:10:08"
"1682211","AJ India Agro Services","com.mindscript.ajindiaagroservices","Shopping",4.5,20,"500+",500,715,"True",0,"USD","10M","5.0 and up","MindScript","https://www.ajindiaagro.com","contact@mindscript.biz","Dec 31, 2020","May 14, 2021","Everyone","http://mindscript.co.in/privacypolicy/aj_india_agro_services.html","False","False","False","2021-06-16 03:56:19"
"1953452","Agriculture: Farm Extension Manager","com.femmob","Education",4.6,244,"10,000+",10000,48246,"True",0,"USD","3.2M","4.0.3 and up","KVK MALAPPURAM, KAU","http://www.farmextensionmanager.com","drishti.agri@gmail.com","Sep 3, 2015","Sep 14, 2020","Everyone","","False","False","False","2021-06-16 07:45:16"
"1709463","SMARTOFFICE PERDAGANGAN 2020","com.linijaya.smartoffice_perdagangan2020","Productivity",0,0,"5+",5,9,"True",0,"USD","7.5M","4.4 and up","Egov Aplikasi","","randiandrio@gmail.com","Jan 19, 2020","Jan 19, 2020","Everyone","http://perdagangan.sistemku.net","False","False","False","2021-06-16 04:18:51"
"1574596","Optimum Institute","co.classplus.optimum","Education",4.4,33,"100+",100,220,"True",0,"USD","38M","4.2 and up","Education Media","http://www.classplusapp.com","support@classplus.co","Aug 4, 2018","Jun 10, 2021","Everyone","https://classplusapp.com/privacy.html","False","False","False","2021-06-16 02:26:58"
"1788700","Smart-Book","com.REPLACE.ID.SmartBook","Educational",0,0,"50+",50,59,"True",0,"USD","76M","7.1 and up","REPLACE.ID","http://replaceinstitute.id","info@replaceinstitute.id","Feb 15, 2020","Oct 02, 2020","Everyone","https://docs.google.com/document/d/13J13uqOdq9472sfNGk9fnoJ57I-eTnIsbY00tiWlvWk/edit?usp=sharing","False","False","False","2021-06-16 05:24:45"
"142954","Automatic Bird Identifier with neural network","identifier.neural.bird","Education",0,0,"500+",500,740,"True",0,"USD","13M","5.0 and up","cristianmanuel","https://cristianmanuelsoyyo.blogspot.com/","cristianmanuelsoyyo@gmail.com","Mar 9, 2021","Apr 22, 2021","Everyone","https://cristianmanuelsoyyo.wordpress.com/","True","False","False","2021-06-15 22:39:55"
"621294","Stickman Car Garage Repair Shop","com.gb.cargarage.carworkshop.mechanicgames","Adventure",4.4,2790,"1,000,000+",1e+06,2164363,"True",0,"USD","64M","4.4 and up","One More Cup of Coffee (OMC2)","http://omc2s.com/app-ads.txt","feedbackofgigbig@gmail.com","Sep 24, 2019","Aug 13, 2020","Everyone","https://docs.google.com/document/d/1piULHW_dSajPyo1sxb_jttK-mhqeBfUnyY3EYRp_3bk/edit","True","True","False","2021-06-16 06:24:27"
"174594","Latest Dress Designs for Male-Female 2020","com.paklogix.dress.design.male.female","Lifestyle",4.8,10,"10,000+",10000,12809,"True",0,"USD","12M","4.0 and up","PakLogix","","paklogix@gmail.com","Jun 3, 2017","Jun 03, 2017","Everyone","http://paklogix.weebly.com/privacy-policy.html","True","False","False","2021-06-15 23:14:58"
"1708607","eWalk","com.media_x.ewalk","Education",0,0,"500+",500,721,"True",0,"USD","2.6M","4.1 and up","Harris School Solutions","http://www.media-x.com/ewalk","it@media-x.com","Dec 23, 2015","Oct 29, 2018","Everyone","","False","False","False","2021-06-16 04:18:09"
"1600085","Coil- und Stahlrechner","com.emw_stahlservice.coilrechner","Business",4.8,8,"1,000+",1000,2643,"True",0,"USD","15M","4.1 and up","EMW Stahl-Service-Center","http://www.emw-stahlservice.de","info@emw-stahlservice.de","Jan 15, 2016","Jan 31, 2016","Everyone","http://www.emw-stahlservice.de/de/datenschutz/","False","False","False","2021-06-16 02:47:59"
"534884","Hidden Objects - Spirit Legends: The Forest Wraith","com.dominigames.sl1","Adventure",4.2,1242,"10,000+",10000,35072,"True",0,"USD","22M","4.4 and up","DominiGames","http://dominigames.com","support@dominigames.com","Jun 12, 2019","Aug 04, 2019","Everyone","http://dominigames.com/privacy-policy/","False","True","False","2021-06-16 05:06:46"
"155417","Hunting Calls 2019","com.appssolution.huntingcalls","Sports",0,0,"10,000+",10000,13275,"True",0,"USD","19M","4.1 and up","apps solution","https://appssoultionnew.blogspot.com/ads.txt","javastudio3@gmail.com","Aug 21, 2017","Feb 29, 2020","Everyone","https://appssoultionnew.blogspot.com/p/network-and-wifi-application-ask-for-wi.html","True","False","False","2021-06-15 22:52:43"
"2188518","Red Velvet Meme Sticker For WhatsApp","com.lazuardi.redvelvetmemesticker","Personalization",0,0,"100+",100,214,"True",0,"USD","23M","7.0 and up","Saunder Skaper","https://yc47c947.app-ads-txt.com","saunderskasper707@gmail.com","Jun 21, 2020","Mar 21, 2021","Everyone","https://saunderkasper.blogspot.com/2020/06/red-velvet-meme-sticker-privacypolicy.html","True","False","False","2021-06-16 11:10:22"
"2208395","Supercar Wallpaper HD","com.supercar.wallpaper","Personalization",4.2,5,"1,000+",1000,1393,"True",0,"USD","23M","4.0 and up","appnamedesign","https://appnamedesign.blogspot.com","appnamedesign@gmail.com","Sep 24, 2017","Jul 21, 2018","Everyone","https://sites.google.com/site/privacypolicyappnamedesign/privacypolicy-supercar-wallpapers","True","False","False","2021-06-16 11:27:57"
"1775801","Kumpulan Doa Terlengkap ~ Doa Sehari Hari","com.idapps.kumpulan_doa","Books & Reference",4.2,767,"100,000+",1e+05,110854,"True",0,"USD","5.6M","4.1 and up","Surabaya Studio","https://surabayabahasa.blogspot.com/p/privacy-policy-app-related-query.html","cantiktari78@gmail.com","Sep 12, 2018","Sep 17, 2020","Everyone","https://surabayabahasa.blogspot.com/p/privacy-policy-app-related-query.html","True","False","False","2021-06-16 05:14:02"
"1593473","SKI Jahorina","com.oc_jahorina.android","Travel & Local",4.6,24,"1,000+",1000,2455,"True",0,"USD","13M","4.2 and up","OC Jahorina","http://www.oc-jahorina.com","milivoje.djokic@oc-jahorina.com","Oct 23, 2018","Jan 29, 2020","Everyone","https://www.oc-jahorina.com/en/politika-privatnosti/","False","False","False","2021-06-16 02:42:34"
"1872759","Japanese - Portuguese Translator Free","com.translator.japanese_portuguese","Education",0,0,"1+",1,3,"True",0,"USD","4.9M","4.1 and up","PH Solution","https://phsolution.tech","support@phsolution.tech","Apr 18, 2021","Apr 19, 2021","Everyone","https://sites.google.com/view/phsolution/","True","False","False","2021-06-16 06:35:27"
"1090091","Mont Foot 5 - Annecy","com.trenicom.montfoot5","Sports",0,0,"100+",100,152,"True",0,"USD","16M","4.4 and up","Doinsport","https://www.montfoot5annecy.fr/","doinsportapp@gmail.com","Jun 12, 2020","Sep 14, 2020","Everyone","https://doinsport.com/conditions-utilisations","False","False","False","2021-06-16 13:45:48"
"2179312","Drag n Roll","io.hyperhug.drag.n.roll","Racing",4.1,18,"500+",500,729,"True",0,"USD","19M","4.4 and up","HYPERHUG LTD","https://hyperhug.io","info@hyperhug.io","Mar 2, 2021","Mar 02, 2021","Everyone","","True","False","False","2021-06-16 11:02:24"
"236829","Fat Joe","com.juanmanuelescudero.games.FATJOE","Arcade",4.5,37,"500+",500,506,"True",0,"USD","37M","2.3 and up","InstaGaming","http://www.juanmanuelescudero.com","juanmanuel614@gmail.com","Jul 8, 2015","Jul 14, 2015","Everyone","","True","False","False","2021-06-16 00:24:54"
"2199673","Evergreen Foursquare Church","com.echurchapps.evergreenfours","Lifestyle",0,0,"10+",10,26,"True",0,"USD","10M","4.1 and up","echurch","http://eChurchgiving.com/echurchapp","echurchapps@echurchgiving.com","Dec 9, 2015","Jan 28, 2019","Everyone","http://echurch.com/privacy-policy/","False","False","False","2021-06-16 11:20:19"
"2221604","El sol","utfv.fondasol.artur.fonda","Food & Drink",0,0,"5+",5,7,"True",0,"USD","4.2M","4.0 and up","Arturo Quiroz González","","arturo.quiroz66@gmail.com","Mar 26, 2019","Mar 26, 2019","Everyone","","True","False","False","2021-06-16 11:39:24"
"1045231","Iridium Controller","com.mezzotone.midi.iridium","Tools",0,0,"10+",10,19,"True",0,"USD","44M","7.1 and up","MezzoTone","https://bit.ly/apps-iridium","support@mezzotone.com","Jun 13, 2021","Jun 13, 2021","Everyone","","False","True","False","2021-06-16 13:02:14"
"145462","OGRES AND GIANTS AR","com.books2ar.cio","Books & Reference",4.2,5,"1,000+",1000,1168,"True",0,"USD","17M","4.0 and up","Books 2 AR","http://www.parramon.com","daniel@paidotribo.com","Feb 15, 2017","Mar 14, 2017","Everyone","http://books2ar.com/privacy/","False","False","False","2021-06-15 22:42:34"
"198391","Apna Sanjha Punjab TV","com.mvas.spnasanjhapunjab.emu.pro","Entertainment",0,0,"100+",100,387,"True",0,"USD","64M","4.2 and up","Jasvir Singh","http://radiovoiceofkhalsa.com","gomattu@gmail.com","Oct 27, 2018","Nov 14, 2018","Everyone","","False","False","False","2021-06-15 23:41:37"
"1559506","하나원큐 카드 - 하나카드","com.hanaskcard.rocomo.potal","Finance",4.3,31529,"1,000,000+",1e+06,4845905,"True",0,"USD","23M","4.4 and up","HANA CARD","http://www.hanacard.co.kr","m.hanaskcard@gmail.com","Feb 8, 2011","Apr 27, 2021","Everyone","https://m.hanacard.co.kr/MPACEN810M.web","False","False","False","2021-06-16 02:14:08"
"2080738","M-Talk 엠톡","com.appsweb.appS201607145787177174e6a_5886c45e5c20d","Business",0,0,"500+",500,803,"True",0,"USD","6.4M","4.0.3 and up","adliving3team","http://appsweb.kr","darong0526@gmail.com","Feb 1, 2017","Jan 30, 2020","Everyone","https://1295.appsweb.kr/?mode=privacy","False","False","False","2021-06-16 09:36:41"
"457767","IAMAG Master Classes","tv.uscreen.iamagvideolibrary","Entertainment",4.8,5,"1,000+",1000,1200,"True",0,"USD","11M","4.4 and up","IAMAG","https://videos.iamag.co","leymarie.parice@iamag.co","Sep 19, 2019","Dec 06, 2019","Everyone","https://videos.iamag.co/pages/privacy-policy","False","True","False","2021-06-16 03:57:13"
"1846429","Thai - Arabic Translator Free","com.translator.thai_arabic","Education",0,0,"5+",5,5,"True",0,"USD","4.9M","4.1 and up","PH Solution","https://phsolution.tech","support@phsolution.tech","Apr 16, 2021","Apr 17, 2021","Everyone","https://sites.google.com/view/phsolution/","True","False","False","2021-06-16 06:13:10"
"1450291","American cookbook - American food recipes","com.riatech.americanRecipesNew","Food & Drink",4.3,99,"10,000+",10000,36616,"True",0,"USD","Varies with device","5.0 and up","Riafy Technologies","https://cookbook.ai","riafytechnologies@gmail.com","May 19, 2017","Apr 21, 2021","Everyone","http://thecookbk.com/privacy.php?appname=com.riatech.americanRecipesNew","True","True","False","2021-06-16 00:36:43"
"785574","Account Desk","web2application.a242391582092249.com.myapplication","Business",0,0,"1+",1,1,"True",0,"USD","3.7M","5.0 and up","David Foxe","https://financialaccounting.us","alexkhan676@gmail.com","Feb 20, 2020","Feb 20, 2020","Everyone","https://financialaccounting.us/privacy-policy/","False","False","False","2021-06-16 08:58:31"
"1165961","Templogus","com.lt.auregis.logger","Tools",0,0,"10+",10,10,"True",0,"USD","1.3M","5.0 and up","Auregis","http://www.auregis.lt","auregis.info@gmail.com","May 29, 2020","Oct 21, 2020","Everyone","https://auregis.lt/image/data/Dokumentai/Auregis/Templogus/privacy-policy.pdf","False","False","False","2021-06-16 15:00:04"
"1899220","PPKN SMA Kelas 10 Kurikulum 2013","com.linearstudio.ahmadsahidin.ppknsmakelasxsemester2k13","Books & Reference",4.8,770,"100,000+",1e+05,209437,"True",0,"USD","28M","4.1 and up","Linear Studio Apps","https://www.linearstudioapps.com","sahidinahmad@gmail.com","","Apr 29, 2021","Everyone","https://www.linearstudioapps.com/bse/privacypolicy-bukusekolahelektronikkelas10.html","True","False","False","2021-06-16 06:57:45"
"1393726","Jamlah","com.trinitystudio.jamlah","Maps & Navigation",0,0,"100+",100,130,"True",0,"USD","11M","4.0 and up","Trinity App Studio","http://trinityappstudio.com/","contact@trinityappstudio.com","May 21, 2016","Feb 09, 2017","Everyone","","True","False","False","2021-06-15 23:40:59"
"1608062","NewsMatch 〜興味のあるニュースだけ読めるニュースアプリ〜","jp.newsmatch","News & Magazines",0,0,"50+",50,53,"True",0,"USD","28M","4.1 and up","KAIHAWK","http://kaihawk.jp","info@kaihawk.jp","Nov 7, 2017","Nov 29, 2017","Teen","","True","False","False","2021-06-16 02:54:34"
"344689","Metro Pay","za.co.ipay.ei.metropp","House & Home",2.6,5,"500+",500,965,"True",0,"USD","876k","4.0 and up","iPay (PTY) Ltd","","support@ipay.co.za","Oct 1, 2020","May 27, 2021","Everyone","https://metropp.bizswitch.net/EnergyInsight/privacy.html","False","False","False","2021-06-16 02:12:41"
"558475","Sofa Fit","ru.inskill.sofafit","Health & Fitness",0,0,"10+",10,24,"True",0,"USD","53M","5.0 and up","InSkill","https://sofafit.ru","hello@sofafit.ru","Apr 9, 2021","Apr 09, 2021","Everyone","https://inskill.ru/documents/privacy.pdf","False","False","False","2021-06-16 05:27:48"
"2065833","Baldy Basics Classic 2","com.baldisbasic.tripcampingbirthday.baldistrip21","Adventure",NA,NA,"5,000+",5000,5008,"True",0,"USD","Varies with device","Varies with device","Basically Games.,LTD","","baldybasics.classic.balsical@gmail.com","","May 06, 2021","Everyone","https://sites.google.com/view/baldis-basic-classic-birthday/home","True","True","False","2021-06-16 09:23:38"
"2096199","Live Webcams România","net.arely.webcamromania","Travel & Local",3.2,45,"5,000+",5000,8042,"True",0,"USD","17M","4.1 and up","Leonard Sever Manole","http://arely.es","leo@arely.es","Dec 1, 2017","Dec 02, 2017","Everyone","https://arely.net/Privacy_Policy.html","True","False","False","2021-06-16 09:50:10"
"1414928","Legend Of Ultra Evolution","com.salsa.ra","Arcade",3.6,34,"5,000+",5000,7581,"True",0,"USD","51M","4.1 and up","Salsabila Candy","https://salsabilacandy.blogspot.com/","muzaiyanah1995@gmail.com","Jul 12, 2020","Jul 12, 2020","Everyone","https://salsabilacandy.blogspot.com/p/privacy-policy.html","True","False","False","2021-06-16 00:01:00"
"2078750","Crad","in.crad","Business",0,0,"100+",100,257,"True",0,"USD","8.3M","5.1 and up","Oceanspace Technologies LLP.","https://www.oceanspace.in","hi@crad.in","Feb 18, 2019","Aug 26, 2019","Everyone","http://www.crad.in/privacy_policy.html","False","False","False","2021-06-16 09:34:56"
"2051271","CE EXAPROBE","fr.exaprobece.appce","Productivity",0,0,"50+",50,53,"True",0,"USD","52M","4.1 and up","DELTA CE","http://www.deltace.fr","dev@deltace.fr","Nov 29, 2017","May 31, 2021","Everyone","https://www.eazynews.fr/cgu-eazy-news.html","False","False","False","2021-06-16 09:10:59"
"1180308","Hapvida Beta","br.com.hapvida.haplicativo","Medical",2.5,139,"10,000+",10000,22936,"True",0,"USD","33M","5.0 and up","Hapvida","http://www.hapvida.com.br","autoatendimento@hapvida.com.br","May 20, 2021","May 07, 2021","Everyone","http://www.hapvida.com.br/site/politicas-de-privacidade","False","False","False","2021-06-15 20:23:09"
"315871","Playgrounds - Map of nearby playgrounds","com.calengoo.playgroundsmap","Travel & Local",0,0,"1,000+",1000,1602,"True",0,"USD","2.7M","4.0.3 and up","Gunia UG (haftungsbeschränkt)","http://www.dgunia.com/playgrounds","playgrounds@dgunia.com","Jul 31, 2017","Mar 14, 2019","Everyone","http://www.dgunia.com/playgrounds/terms.html","False","False","False","2021-06-16 01:44:54"
"622433","BeONAIR Listener","com.speakermate.android.BeOnAirListener","Productivity",3.1,27,"10,000+",10000,13403,"True",0,"USD","1.8M","4.0 and up","Speakermate OU","http://beonair.app","beonairapp@gmail.com","Sep 9, 2015","Jan 08, 2019","Everyone","http://beonair.app/privacy.html","False","False","False","2021-06-16 06:25:28"
"1377698","City of Lake Quivira","net.socs.cityoflakequivira","Education",0,0,"10+",10,46,"True",0,"USD","2.0M","4.0.3 and up","Foundation for Educational Services, Inc.","http://socs.fes.org/vnews/display.v/ART/54651d2244918","socssupport@fes.org","Nov 7, 2019","Nov 07, 2019","Everyone","http://socs.fes.org/vnews/display.v?page=privacy_pledge","False","False","False","2021-06-15 23:25:57"
"290435","Trustroots","org.trustroots.trustrootsApp","Travel & Local",3.9,70,"10,000+",10000,16016,"True",0,"USD","47M","5.0 and up","Trustroots Foundation","https://www.trustroots.org","support@trustroots.org","Jul 20, 2017","Jun 21, 2020","Teen","https://www.trustroots.org/privacy","False","False","False","2021-06-16 01:19:01"
"1158194","Touchscreen Repair - Screen Touch Calibration Test","quality.screen.test.apps.labs","Tools",3,390,"100,000+",1e+05,103340,"True",0,"USD","2.5M","4.0.3 and up","Quality Application Labs","","QualityApps.9737.Labs@gmail.com","Sep 10, 2018","Jan 06, 2020","Everyone","http://www.rbrgloblesolution.in/QualityApplicationLabs/ApplicationLabsPolicy/privacy_policy.html","True","False","False","2021-06-16 14:52:17"
"1722910","Intro to Financial Accounting","com.topoflearning.finance.accounting.mba.student.course","Finance",4.8,5,"100+",100,347,"False",1.99,"USD","6.5M","2.2 and up","Top of Learning","","Top.of.learning@gmail.com","Dec 29, 2014","Dec 29, 2014","Everyone","","True","False","False","2021-06-16 04:29:43"
"182947","BASI","pt.mcdsolutions.basiapp","Medical",0,0,"1+",1,3,"True",0,"USD","73M","4.4 and up","MCD Solutions","http://basi.pt/","basi@basi.pt","Sep 3, 2019","Sep 10, 2019","Everyone","","False","False","False","2021-06-15 23:25:21"
"2167872","K7","com.secrui.k7","Communication",2.3,46,"1,000+",1000,3433,"True",0,"USD","47M","7.0 and up","Soft And You","http://www.secrui.com","2853985684@qq.com","May 20, 2016","Jun 06, 2021","Everyone","http://www.secrui-group.cn/index.php/Index/Show/index/pid/87/id/156","False","False","False","2021-06-16 10:52:31"
"855987","wallpapers Glamorous glitter and love","com.b.hamada.bareqapp","Beauty",0,0,"10+",10,16,"True",0,"USD","57M","4.1 and up","belalahedhamada","https://xf9856cb5.app-ads-txt.com","zabelalbnahed95@gmail.com","Nov 30, 2020","Dec 09, 2020","Everyone","https://sites.google.com/view/belal-ahed/home","True","False","False","2021-06-16 10:04:44"
"530329","Movies Listar","com.horror123.movies","Entertainment",3.8,470,"100,000+",1e+05,147070,"True",0,"USD","5.2M","5.0 and up","ViralStudio","https://justviralstudio.blogspot.com","thanhhoablog@gmail.com","Jul 18, 2019","Apr 03, 2020","Teen","https://justviralstudio.blogspot.com/p/horror.html","True","False","False","2021-06-16 05:02:31"
"1904034","Evroscudo","iuliiaponomareva.evroscudo","Finance",0,0,"10+",10,15,"True",0,"USD","3.0M","4.0 and up","Iuliia Ponomareva","","iuliiaponomareva@gmail.com","Mar 29, 2016","Dec 23, 2019","Everyone","","False","False","False","2021-06-16 07:01:56"
"1206666","4K Photo Frames New","com.msmapps.photo4kframes","Photography",0,0,"100+",100,267,"True",0,"USD","6.0M","2.3 and up","msmapps","","msmapps29@gmail.com","Dec 19, 2017","Dec 20, 2017","Everyone","","True","False","False","2021-06-15 20:46:53"
"2291291","Unicorn Wallpapers","com.andromo.dev518376.app501103","Lifestyle",4.5,119,"10,000+",10000,46227,"True",0,"USD","18M","4.1 and up","Modux Apps","https://wallinteractiveapps.blogspot.com","modux.interactive.apps@gmail.com","Jun 30, 2016","Mar 02, 2021","Everyone","https://wallinteractiveapps.blogspot.com/2018/10/privacy-policy-for-wallpapers.html","True","False","False","2021-06-16 12:40:11"
"296821","Fiberix","co.fiberix_oim_app.android","Business",3.9,7,"1,000+",1000,1093,"True",0,"USD","1.8M","4.0.3 and up","Fiberix","https://www.fiberix.com.tr/","info@fiberix.com.tr","Mar 6, 2020","Mar 06, 2020","Everyone","https://fiberix.com.tr/gizlilik.html","False","False","False","2021-06-16 01:25:30"
"1519372","BetterSense Smart Cold Chain","nl.betersense.demo.coldchain","Tools",NA,NA,"5+",5,9,"True",0,"USD","Varies with device","Varies with device","BetterSense R&D","https://www.bettersense.nl","rnd@bettersense.nl","","Jan 16, 2021","Everyone","https://www.bettersense.nl/privacy/","False","False","False","2021-06-16 01:40:08"
"309461","FSS CCOO Madrid","com.lemur.ccoomadrid","Productivity",3.9,9,"1,000+",1000,2036,"True",0,"USD","4.6M","4.1 and up","Lemur in the Box S.L.","http://www.sanidad.ccoo.es/sanidadmadrid/","hola@lemurinthebox.com","","Apr 08, 2019","Everyone","http://sanidad.ccoo.es/Politica_de_privacidad","False","False","False","2021-06-16 01:38:28"
"149297","mosymphony","com.schrockenpcmp","Productivity",0,0,"5+",5,7,"True",0,"USD","5.7M","4.1 and up","Schrocken Inc.","http://www.schrocken.com","play@schrocken.com","Nov 12, 2019","Dec 05, 2019","Everyone","","False","False","False","2021-06-15 22:46:40"
"202392","Semak Bantuan Sara Hidup","com.newandromo.dev363867.app621794","Books & Reference",4.4,34,"5,000+",5000,6730,"True",0,"USD","3.4M","4.1 and up","Seven Family Studio","https://o24aa7d67.app-ads-txt.com","sevenfamilystudio642@gmail.com","Mar 10, 2020","Apr 03, 2020","Everyone","https://sites.google.com/view/seven-family-studio/home","True","False","False","2021-06-15 23:45:26"
"58164","هەستن بەرەو ڕێگای بەهەشت","kosratmama.baraw.ba8","Books & Reference",4.6,39,"5,000+",5000,8690,"True",0,"USD","1.5M","2.3 and up","KurdApk","http://kosratmama.blogspot.com/","kosrat1992@gmail.com","Jul 11, 2016","Jul 11, 2016","Teen","http://www.pzishk.net/p/kurdapk.html","False","False","False","2021-06-15 21:17:22"
"2024362","MISA Booking Manager","vn.com.misa.golfbookingmanager","Sports",0,0,"100+",100,264,"True",0,"USD","3.2M","4.1 and up","MISA JSC","https://misagolf.vn ","golfhandicap@software.misa.com.vn","Feb 27, 2019","Sep 18, 2019","Teen","http://www.golfhcp.vn/privacystatement.htm","False","False","False","2021-06-16 08:47:50"
